81,123,64,110,97,82,37,117,104,34,39,126,17,123,91,92,100,73,37,52,89,45,51,113,82,71,105,57,88,71,111,94,63,37,34,61,66,93,89,26,65,93,60,31,112,114,103,112,116,28,39,93,98,110,21,81,101,113,94,50,69,62,65,27,86,130,76,41,27,99,68,102,78,95,62,64,33,17,83,54,71,58,53,92,18,19,60,42,82,97,89,91,121,104,58,47,89,116,97,79,125,46,110,69,66,108,117,71,104,50,51,125,80,54,66,99,75,48,93,83,72,100,30,42,61,61,103,108,80,114,59,52,102,26,16,47,74,87,80,63,33,39,21,60,74,101,108,109,64,34,56,74,47,46,34,39,87,118,76,61,74,76,67,43,38,113,44,81,83,90,113,44,22,106,100,31,114,119,110,50,83,41,20,41,119,66,42,90,112,51,88,70,79,94,11,60,98,66,74,101,26,88,23,106,97,64,71,60,53,62,30,49,117,136,53,47,41,86,128,78,31,91,96,68,40,117,31,51,25,71,135,70,105,113,80,108,37,69,34,131,120,132,116,108,106,73,41,61,36,62,27,39,81,63,53,107,51,139,76,80,107,39,119,51,84,60,23,25,123,113,101,31,72,106,76,42,65,60,109,52,57,95,98,71,109,119,103,27,40,48,105,83,31,41,111,70,79,113,27,68,115,109,47,95,80,97,95,78,59,16,97,23,102,48,97,118,43,102,35,104,27,33,57,101,106,72,75,27,51,119,33,104,84,53,52,61,36,91,86,67,34,107,49,56,30,129,86,24,71,63,66,30,81,130,74,98,87,46,116,69,40,99,27,97,36,115,52,49,99,87,83,90,75,17,47,40,133,130,95,52,16,112,30,42,69,61,53,118,26,126,100,86,19,108,125,58,31,74,94,54,99,101,96,53,81,78,118,117,118,108,31,71,52,77,94,104,46,57,57,94,62,32,74,111,91,112,125,113,21,67,24,120,65,50,74,40,106,132,116,60,39,83,32,134,120,79,48,63,48,83,78,93,26,64,76,73,63,99,101,122,48,94,9,62,58,28,92,82,97,96,133,82,103,66,50,28,47,57,111,101,55,78,76,43,101,94,30,50,121,46,102,64,95,105,59,123,111,79,60,68
110,23,82,40,75,107,65,44,77,58,113,75,31,77,122,106,63,46,75,107,45,113,102,93,118,69,33,130,31,92,122,120,50,36,108,103,101,52,79,75,93,44,94,36,80,97,58,39,112,53,67,56,75,128,62,30,100,87,78,100,64,106,17,79,77,84,114,40,20,90,41,36,8,111,108,87,42,60,100,81,109,38,54,124,101,91,63,56,81,59,33,63,90,100,16,57,89,124,100,42,105,40,38,57,137,79,53,107,73,59,76,74,83,43,45,99,103,66,76,51,69,27,121,114,72,39,43,79,67,137,104,67,59,104,87,16,99,39,85,100,51,91,32,84,62,36,19,59,70,33,63,64,96,100,110,85,93,37,70,105,41,88,51,69,106,86,117,92,102,44,67,46,108,49,43,128,101,58,56,97,35,54,58,52,80,89,106,133,105,134,94,67,97,117,35,17,104,61,109,50,59,89,103,106,92,33,26,130,35,99,85,56,69,74,78,22,78,30,85,101,111,66,109,52,38,103,114,41,51,115,23,114,110,49,98,54,127,107,120,63,28,97,56,33,30,35,68,40,76,103,41,82,75,78,78,72,119,28,59,125,32,46,127,72,51,65,80,110,31,59,108,117,109,68,88,50,105,35,120,41,98,49,51,45,72,99,65,133,125,114,89,27,91,67,15,40,75,77,122,24,44,64,99,30,8,121,99,97,52,111,36,98,125,74,34,76,33,60,70,108,55,59,116,120,50,30,41,86,57,29,61,83,69,45,103,103,41,10,67,100,98,62,98,28,51,96,130,73,113,87,65,100,107,102,57,116,80,62,35,87,23,63,69,38,32,15,79,49,13,20,93,45,58,113,85,21,75,26,44,107,41,120,121,92,103,48,63,120,51,98,77,79,45,52,71,59,110,110,26,125,92,39,70,101,33,91,43,81,34,80,61,23,112,128,89,90,39,57,57,85,60,17,88,68,95,43,89,108,67,25,58,37,93,73,64,43,34,22,43,110,92,34,54,47,90,44,72,55,58,38,24,61,98,99,82,34,111,94,114,117,102,82,46,66,64,39,29,59,88,119,52,51,75,36,46,124,81,126,53,54,62,64,76,122,47,36,118,41,91,26,37,50,44,96,118,99,113,95,106,53
49,38,103,39,114,96,94,24,39,86,50,75,76,93,83,108,121,47,99,90,31,96,54,108,76,96,89,107,96,96,118,77,59,56,100,90,55,74,41,120,106,95,80,42,108,41,69,64,131,106,44,43,63,22,113,98,89,93,102,38,35,55,55,45,115,114,56,63,41,88,112,62,63,39,52,111,43,57,124,119,97,65,40,71,86,33,23,103,45,90,61,28,89,126,46,72,82,59,105,62,88,49,109,117,51,104,70,114,87,31,115,84,63,28,100,119,54,71,115,74,63,41,34,76,48,64,59,45,55,92,60,109,74,26,120,96,100,41,75,112,74,30,121,109,121,51,99,90,93,56,95,86,55,50,61,80,29,91,57,71,16,33,102,112,123,58,59,82,64,43,32,111,43,120,108,116,101,124,38,104,107,87,68,86,70,74,40,23,49,58,107,94,105,63,114,56,107,82,117,25,64,65,53,84,104,43,121,100,48,94,51,32,36,115,58,89,101,77,76,60,68,105,99,102,68,65,88,42,83,29,98,111,78,75,117,109,77,30,124,94,66,84,51,79,30,73,14,42,41,92,24,31,81,135,64,65,66,72,82,23,113,49,47,81,58,123,96,129,25,55,68,33,86,73,27,72,94,70,119,98,122,104,59,99,81,108,33,42,39,78,62,44,26,64,74,87,76,113,118,75,31,39,17,49,107,42,32,28,26,76,41,37,51,58,60,134,28,38,46,42,20,103,86,92,112,37,16,89,92,75,86,69,25,111,23,78,33,77,18,102,44,36,24,117,32,125,51,49,40,29,119,108,101,25,43,61,97,51,31,120,85,73,69,111,61,103,103,61,106,47,101,60,98,96,99,109,64,38,88,59,60,108,71,119,72,61,106,75,123,19,116,19,100,109,52,78,80,113,41,13,38,70,85,36,37,70,98,59,75,59,78,45,23,82,85,98,72,30,107,78,77,74,37,48,67,104,103,115,75,89,57,71,99,71,61,69,20,76,65,64,39,60,117,123,42,58,132,119,71,60,124,94,38,85,64,75,50,53,35,113,32,19,58,85,57,115,117,99,75,121,76,68,73,30,65,64,72,43,82,39,81,64,45,113,52,62,91,56,106,31,80,96,84,60,121,79,52,74,54,114
12,56,91,106,50,28,98,88,32,29,74,115,48,63,129,62,35,29,87,66,52,45,68,48,25,125,97,96,54,64,107,51,87,88,64,33,99,65,105,118,35,41,71,80,85,35,65,60,116,92,109,114,63,37,26,85,62,85,109,53,73,62,48,15,103,35,76,121,83,50,51,79,41,65,55,74,25,124,78,84,69,108,27,37,21,61,119,44,55,44,77,51,109,82,79,56,73,41,87,63,11,103,35,69,48,85,120,57,81,48,84,92,16,69,50,105,49,7,60,86,118,83,19,94,27,56,36,108,89,85,105,57,36,34,98,73,118,76,30,61,33,58,81,86,98,41,63,46,38,27,24,101,41,75,65,44,131,39,91,24,80,38,78,64,88,71,109,94,37,37,47,58,59,113,48,134,87,64,70,74,75,43,33,63,113,49,37,98,17,39,84,31,44,61,137,51,47,68,115,59,20,125,48,30,64,36,112,94,40,87,56,119,107,101,69,51,89,117,27,122,111,95,32,34,104,30,57,89,101,26,54,59,75,50,95,81,129,51,91,64,72,37,38,66,88,46,84,57,76,60,111,65,74,67,82,99,71,23,41,44,66,33,66,55,105,102,101,77,86,38,44,105,46,67,62,77,41,72,79,90,109,55,87,53,69,45,70,42,50,26,31,29,74,15,69,94,116,64,100,108,45,92,115,26,78,69,80,116,116,42,97,29,66,71,52,106,43,117,90,69,19,111,34,116,92,109,35,139,102,59,115,110,31,76,24,41,64,58,69,40,61,79,108,53,94,40,26,25,72,103,74,43,88,25,72,73,20,77,83,26,117,28,107,39,95,127,23,105,22,57,92,29,28,53,30,61,8,57,80,72,91,48,112,32,53,108,34,100,110,49,44,48,39,124,75,103,95,32,35,23,54,54,66,54,51,28,23,83,133,117,115,54,137,108,75,68,83,54,17,92,101,71,57,127,62,91,41,109,83,58,62,105,100,29,57,13,98,86,110,63,106,103,107,91,73,30,35,79,46,65,73,124,54,98,105,82,81,87,89,106,81,50,48,45,44,37,62,47,101,105,29,78,55,40,71,63,45,113,32,72,97,120,53,100,50,75,46,88,64,131,61,102,71,112,35,65,109,69,115,20
96,55,110,118,107,32,31,45,90,91,21,103,50,45,67,60,83,78,78,79,27,56,121,60,87,73,74,93,86,95,77,70,67,61,112,50,110,73,67,69,101,96,73,59,97,61,52,50,80,57,109,56,107,125,93,47,90,75,76,47,61,54,93,32,72,89,83,86,48,81,40,111,101,52,66,106,59,74,51,98,49,101,69,38,64,96,43,47,26,99,107,45,106,89,92,136,82,49,64,93,44,42,118,18,102,86,128,26,53,55,100,36,47,55,115,104,110,81,59,45,131,51,109,52,133,38,57,62,101,82,51,61,112,121,114,99,50,67,97,46,33,98,51,55,73,125,87,30,104,35,57,96,56,99,44,73,89,114,59,70,75,57,30,111,25,127,92,108,80,28,24,66,47,39,74,50,122,51,120,89,39,26,60,56,47,96,82,94,51,32,33,55,40,39,20,59,32,62,92,49,69,101,105,14,94,59,62,82,101,99,68,72,24,81,90,83,112,29,83,98,23,107,70,103,67,105,14,49,19,132,57,30,83,65,101,42,96,71,83,102,49,84,92,18,117,29,61,63,139,20,62,99,105,76,89,103,97,68,108,83,41,92,58,95,115,58,41,37,75,95,20,30,44,59,121,40,49,91,74,40,116,78,119,18,49,39,91,69,118,57,92,115,32,97,75,51,57,46,23,111,75,38,94,49,73,54,75,127,108,95,49,50,121,49,75,122,126,98,63,70,93,38,60,83,85,39,115,67,67,53,13,61,49,29,74,29,22,85,104,108,113,104,123,34,47,101,79,124,13,97,71,67,65,31,27,31,42,55,44,93,38,115,65,34,119,121,46,120,85,101,60,57,114,43,88,33,132,76,133,57,33,66,94,81,88,78,56,72,46,95,105,77,90,100,112,57,34,54,42,78,54,72,72,24,54,76,87,111,41,108,40,92,17,82,73,27,66,89,91,92,44,35,55,98,113,50,18,104,57,53,108,105,61,68,37,67,86,63,111,102,51,90,111,121,53,24,118,27,96,75,35,75,110,46,88,113,32,42,44,74,65,104,58,110,34,42,44,41,130,61,48,42,103,96,32,115,82,70,42,75,45,126,72,44,106,30,113,71,54,53,60,40,59,27,111,42,102,22,61,64
30,49,82,102,77,64,13,25,60,85,117,112,104,63,84,89,128,34,91,83,79,107,46,18,102,108,48,56,49,122,53,107,20,34,91,68,40,29,102,66,96,101,116,93,53,74,81,48,54,120,117,58,49,79,90,66,55,52,43,77,112,89,118,6,49,63,87,98,64,99,100,73,48,72,28,82,99,92,121,36,28,42,99,77,24,101,44,11,13,70,45,80,87,139,119,111,37,78,46,83,11,91,24,67,73,72,102,81,93,28,121,99,87,37,112,97,52,68,78,117,54,91,120,71,35,76,122,38,17,93,59,113,50,56,81,108,123,78,73,68,42,8,88,42,132,131,66,38,123,57,19,58,102,61,97,60,113,99,73,104,58,85,90,28,65,30,75,100,72,37,48,53,91,112,43,85,73,22,101,61,136,66,82,90,62,58,49,42,115,87,47,99,47,56,44,45,82,49,71,62,86,38,68,40,115,76,56,30,38,62,104,75,106,131,107,38,55,100,70,101,82,50,75,88,53,108,84,46,52,90,87,91,56,25,55,115,79,78,125,53,40,41,40,50,68,130,32,110,21,49,111,54,70,52,96,96,60,37,134,106,102,81,35,75,119,112,106,75,120,116,94,23,109,75,122,88,38,6,40,34,20,33,114,63,124,76,109,27,22,31,54,143,25,40,132,114,50,44,64,79,65,90,89,49,64,91,116,47,103,61,26,104,39,34,45,47,118,41,78,66,51,84,34,82,32,90,73,49,116,114,54,33,43,45,75,89,49,53,47,36,45,45,113,78,39,77,69,53,123,94,58,80,127,77,50,29,67,51,129,101,40,69,109,41,104,48,59,39,63,31,28,27,72,96,28,30,91,57,42,60,53,29,80,104,113,27,92,43,40,131,103,72,42,82,10,74,48,97,93,37,62,118,110,74,22,50,43,115,62,51,129,86,67,22,52,31,77,119,64,89,68,94,26,114,45,68,99,59,28,53,98,60,109,116,81,107,114,89,116,76,88,118,54,83,50,117,94,56,85,38,79,81,103,66,116,82,106,71,42,115,105,80,23,13,26,29,109,54,44,39,21,92,70,70,115,55,49,65,39,50,103,103,89,104,106,120,129,37,70,69,123,77,124,94,102,90,77,48,20,117
109,28,91,74,123,76,81,29,50,104,39,21,93,24,107,16,76,27,47,111,67,31,26,58,29,30,33,60,70,84,100,103,58,101,81,86,112,81,111,65,92,115,116,24,100,64,55,61,94,42,56,84,121,42,73,87,93,78,87,60,35,45,24,93,106,74,25,111,125,30,45,99,96,30,131,66,82,98,40,90,51,110,108,51,73,123,51,47,22,100,105,64,111,72,45,76,38,48,110,136,49,64,95,68,79,9,109,76,64,79,49,118,85,100,75,87,114,32,90,93,36,116,96,45,101,59,21,135,83,41,79,28,109,109,22,44,95,107,51,67,104,48,124,101,80,71,83,34,124,55,98,22,66,112,27,140,140,94,87,55,36,118,83,91,92,104,100,52,29,109,84,120,105,31,128,105,65,136,47,18,98,39,44,106,46,65,30,57,33,82,39,111,55,57,49,47,93,57,122,126,43,96,115,79,34,71,123,29,96,39,92,34,63,14,49,51,94,93,59,89,55,96,98,43,61,46,89,41,85,101,58,68,90,83,111,39,59,105,31,30,93,94,105,130,84,105,112,80,30,18,89,102,20,103,61,72,123,90,76,66,113,90,101,125,50,59,26,39,25,69,109,46,111,85,142,44,82,110,67,60,76,90,93,107,59,102,40,63,69,114,92,35,104,89,59,26,139,55,97,134,81,58,67,78,24,88,77,37,43,125,21,71,100,47,116,67,26,69,82,19,64,74,46,119,93,99,52,42,94,110,88,62,35,93,59,50,74,105,62,41,67,83,98,49,58,22,60,26,139,125,115,80,30,89,51,38,81,63,81,98,69,61,63,42,92,116,81,78,44,84,56,53,45,55,100,59,47,81,86,112,119,64,7,61,103,31,93,85,105,102,60,103,39,139,77,75,26,62,103,52,48,134,95,123,63,28,39,48,52,68,103,137,128,117,82,27,50,93,26,110,19,95,50,99,129,65,93,113,50,32,39,99,93,99,131,67,95,41,89,39,28,47,52,55,42,50,117,133,13,86,72,106,90,59,68,68,113,50,106,115,63,98,63,94,78,62,39,111,70,20,133,85,86,118,27,55,112,35,66,112,40,70,110,65,124,67,94,96,135,49,74,53,126,133,90,68,124,126,78,105
37,51,115,56,115,46,85,87,59,34,114,35,76,39,56,109,46,48,93,61,52,30,94,106,28,96,100,36,117,112,65,100,41,57,90,123,88,43,37,69,72,73,70,103,34,100,85,29,36,51,51,82,94,70,64,75,73,121,92,107,61,91,63,104,84,55,62,58,46,48,47,53,28,45,41,116,123,67,79,21,108,68,60,72,75,104,77,116,70,66,48,87,116,131,66,112,78,52,105,21,122,59,60,23,30,67,53,127,59,68,55,125,33,93,141,35,39,63,107,86,115,98,42,107,26,48,114,54,73,35,28,47,38,77,112,78,28,35,70,63,112,57,85,117,126,36,100,132,27,97,97,110,105,79,45,79,72,110,98,74,94,87,67,102,66,58,111,78,75,86,84,104,80,73,45,84,62,28,73,66,19,94,43,20,43,73,93,65,54,94,96,44,100,105,117,117,123,36,106,90,74,34,121,57,35,53,111,54,74,38,72,81,131,67,97,72,28,56,36,77,81,57,75,63,109,63,117,90,113,112,31,106,26,82,16,61,28,127,24,69,132,77,33,110,10,32,63,98,66,55,63,44,89,48,99,73,37,74,112,90,47,47,82,121,102,42,100,106,122,104,69,65,47,110,102,82,64,142,56,15,59,71,87,61,113,103,131,65,68,59,106,123,20,103,48,118,46,143,99,82,47,69,67,96,98,90,80,42,100,77,72,90,81,92,118,52,38,124,47,49,69,97,129,126,28,83,18,105,101,121,111,113,62,27,65,144,40,34,82,35,108,96,59,63,13,62,60,53,53,33,138,53,73,107,74,53,119,11,21,88,104,9,124,57,75,20,79,40,92,67,63,109,29,75,99,137,106,35,106,95,47,46,96,97,81,47,120,60,20,101,82,123,32,96,90,52,104,76,80,40,50,126,50,63,34,77,35,124,116,96,87,94,101,62,77,89,100,91,110,114,73,84,42,73,54,10,106,32,107,63,61,92,88,114,106,107,23,101,78,103,122,111,117,107,90,125,30,125,94,96,104,92,48,69,37,88,103,92,4,120,28,84,32,111,87,28,68,96,70,49,95,31,65,119,94,70,30,94,26,37,82,104,108,130,98,99,118,82,32,82,76,78,56,79,103,82,42,86,16,81
50,78,90,59,90,35,100,106,80,81,126,93,83,78,84,92,121,86,68,98,85,82,80,66,88,73,101,15,91,92,89,87,92,52,113,125,42,110,89,120,90,76,46,83,44,88,110,119,50,32,117,50,91,44,101,60,135,64,88,45,97,37,18,92,22,94,104,71,105,6,65,59,127,40,48,139,79,47,141,99,43,125,99,84,44,96,55,59,138,103,85,74,43,74,100,57,74,37,84,105,68,15,58,28,26,57,142,89,101,49,14,108,75,51,104,16,94,54,44,60,133,80,105,69,41,92,85,58,91,35,71,42,109,40,86,91,98,125,54,108,90,117,74,103,57,65,36,113,45,54,56,110,93,120,91,92,63,80,106,48,76,69,42,64,76,11,49,58,73,119,70,109,51,57,101,61,55,138,70,38,109,107,62,58,78,101,41,97,48,97,109,110,58,92,99,113,120,105,81,47,59,53,35,63,82,114,84,53,85,92,23,110,67,48,92,73,64,63,66,57,17,107,88,98,32,119,68,67,16,93,48,43,105,45,61,52,89,43,16,53,61,88,86,32,53,74,84,103,41,70,99,85,84,93,94,121,49,111,110,118,85,50,44,46,106,92,56,116,101,46,53,50,67,72,117,83,130,57,55,122,55,104,115,98,61,115,37,32,78,61,71,66,100,66,34,103,58,23,95,99,89,69,40,72,128,66,124,124,79,79,28,111,94,16,103,95,44,35,92,27,86,62,67,39,45,58,110,108,84,77,90,92,30,32,53,26,69,66,80,120,113,83,25,127,27,64,63,51,45,105,51,103,63,97,53,53,28,34,41,50,45,80,49,62,19,61,99,70,81,109,60,61,71,56,73,42,100,32,75,122,52,17,14,15,52,114,109,81,47,122,130,35,79,75,26,49,86,53,108,63,70,115,68,76,57,9,95,52,72,30,51,56,20,87,49,71,64,69,71,84,69,100,110,50,54,97,113,72,96,34,105,92,84,57,21,44,83,46,67,55,124,39,50,22,61,84,77,76,88,105,77,41,105,136,58,41,82,115,117,101,74,109,97,96,35,79,116,35,133,58,57,15,78,58,85,102,96,29,113,98,79,90,99,38,92,89,59,59,61,51,128,61,85,72,48,26,61,79,26,68
93,117,57,102,103,111,57,86,82,122,101,19,43,16,116,43,108,103,87,42,97,25,64,116,85,117,120,62,93,53,115,89,106,71,58,21,115,135,18,113,95,51,60,111,48,119,72,48,68,90,46,106,97,97,68,107,104,17,76,91,65,120,67,23,83,54,70,27,38,77,94,51,34,49,46,52,93,33,136,106,47,18,118,82,110,75,77,38,77,79,35,101,28,28,29,103,52,98,39,29,35,66,9,125,11,50,34,47,109,85,68,112,29,93,75,99,49,58,97,115,91,99,90,24,111,70,58,74,99,31,26,108,91,95,94,46,92,105,95,113,105,67,17,39,37,88,110,49,31,116,38,79,55,140,43,43,54,78,70,32,69,10,111,51,49,16,59,40,135,52,43,84,76,31,110,84,46,123,91,25,99,68,95,91,37,65,22,88,72,127,80,124,93,49,92,92,89,124,24,126,65,52,86,91,45,98,63,46,103,63,95,60,46,127,88,68,30,103,37,90,15,95,64,46,47,38,133,70,96,66,108,74,47,34,83,92,49,69,119,66,99,94,68,130,53,102,66,108,77,38,54,81,62,117,25,81,84,55,98,70,40,135,75,102,38,33,60,108,42,53,45,67,47,77,110,99,49,84,65,117,100,67,18,101,73,119,79,90,82,134,33,32,56,45,46,22,120,46,47,56,42,111,35,33,67,55,99,101,33,87,114,35,49,105,72,106,62,32,33,109,66,98,111,95,97,36,68,82,71,129,50,118,73,39,105,73,88,63,75,39,54,40,47,37,53,81,106,120,105,29,62,31,120,47,26,113,56,94,103,116,100,66,103,49,96,97,35,95,60,70,66,23,85,91,80,101,48,117,87,72,63,80,137,17,55,73,61,41,56,120,73,60,46,121,27,30,100,55,24,102,106,113,59,25,46,89,38,38,85,35,48,75,56,52,120,64,82,64,44,116,108,60,88,112,32,55,142,87,30,94,73,65,21,56,80,35,81,56,24,23,85,68,36,37,101,47,36,132,70,108,28,30,95,77,13,57,42,129,111,40,57,121,92,81,35,87,132,88,25,110,87,123,73,55,54,55,108,105,103,102,94,74,27,53,61,82,71,40,84,129,83,129,103,46,50,104,42,70,129,62
54,29,11,102,73,101,67,115,104,96,114,99,113,39,14,114,78,70,35,113,58,66,63,40,42,43,10,63,125,43,80,80,70,124,108,56,60,41,82,131,112,50,88,56,44,90,111,61,85,61,38,88,52,99,51,47,50,127,43,21,37,72,87,49,66,56,54,124,97,71,24,86,78,62,126,47,64,94,101,20,97,80,36,89,105,92,27,51,41,92,30,74,35,69,37,38,75,106,109,96,36,77,90,74,100,40,129,115,92,121,58,136,70,34,87,20,59,77,35,49,90,104,89,26,122,95,44,119,49,63,133,27,59,63,62,103,75,86,78,60,131,84,9,34,29,36,134,83,74,77,16,61,37,87,78,35,121,19,36,69,54,101,41,55,104,121,97,109,77,100,70,34,83,57,38,14,109,110,19,62,82,105,65,30,21,113,47,36,110,37,54,37,60,83,89,88,117,86,55,97,11,125,32,84,123,48,105,65,83,64,106,57,112,63,74,103,65,79,47,44,55,12,129,94,23,73,81,33,92,100,48,60,48,79,52,85,67,50,64,53,98,46,44,46,37,32,62,53,13,72,53,58,87,22,69,37,66,113,120,29,43,35,128,63,93,105,68,116,112,78,45,49,122,99,45,37,91,102,36,105,98,74,76,103,49,27,77,133,47,39,116,72,98,10,71,105,70,91,27,43,91,133,40,87,76,43,48,116,54,88,65,64,34,92,105,94,45,42,19,102,41,124,10,81,96,40,32,41,52,74,32,80,77,42,65,100,100,112,98,102,94,59,106,68,65,116,99,107,40,46,110,108,78,88,76,48,47,79,71,108,52,121,74,116,66,38,59,137,105,50,58,49,39,105,106,39,128,104,30,74,69,66,50,119,119,132,114,74,46,101,84,24,99,117,93,139,90,82,94,68,60,82,62,48,56,103,51,49,94,62,61,64,90,96,108,84,53,81,42,126,113,64,71,99,145,54,83,101,84,24,94,80,106,22,120,40,86,65,121,91,46,74,81,69,81,61,23,85,100,122,69,62,115,16,46,45,61,90,101,46,73,76,113,115,48,80,99,121,43,69,82,85,117,102,127,23,71,17,112,53,31,56,86,40,50,55,51,30,111,100,26,122,38,50,65,117,62,119,77,117
130,50,110,50,104,38,132,100,130,49,92,82,113,103,61,80,124,64,30,96,87,53,28,74,54,64,71,89,19,38,42,45,54,76,18,117,93,116,52,83,115,76,113,73,41,123,73,124,71,31,66,46,67,53,46,105,46,110,35,88,101,22,122,66,70,47,47,36,41,96,107,95,103,68,47,64,51,90,63,114,104,56,70,26,47,48,96,36,49,95,58,46,82,42,73,41,57,52,119,64,84,63,32,121,66,103,45,61,93,110,28,89,55,82,101,80,41,40,75,42,99,41,118,89,69,26,98,26,66,48,17,128,62,118,44,35,58,125,89,47,51,29,80,109,94,61,64,94,107,80,27,84,92,59,113,18,66,110,71,109,72,43,102,102,80,112,64,118,47,133,103,42,43,20,96,36,49,79,48,51,109,67,66,87,47,108,74,72,111,71,48,121,64,63,105,61,126,52,69,53,60,47,50,81,33,72,118,77,97,69,39,76,116,48,75,77,60,128,32,48,87,53,59,76,95,68,64,119,88,121,82,75,68,97,78,107,33,28,78,92,76,101,132,65,80,71,129,48,102,73,34,95,52,50,46,72,34,25,82,114,102,124,43,57,47,94,88,51,75,53,50,67,38,94,119,82,66,129,105,98,107,89,124,43,116,110,94,98,99,90,82,58,35,34,111,39,108,83,70,78,75,40,117,90,49,42,119,103,137,24,29,40,82,36,67,71,126,75,43,47,61,38,52,75,104,24,27,28,107,64,132,53,59,78,105,121,31,102,31,89,89,31,99,68,122,106,62,78,29,105,72,134,96,129,107,91,102,67,49,57,101,54,35,96,78,77,12,139,40,68,52,54,77,112,118,116,60,26,93,29,48,44,107,104,79,22,85,76,44,100,87,22,35,84,126,90,105,100,39,62,43,89,88,51,108,63,128,50,103,88,96,18,26,34,61,27,33,70,32,26,112,122,30,35,82,55,94,59,66,49,109,118,64,30,66,73,109,43,25,67,48,57,125,69,104,94,52,44,33,90,37,61,82,101,86,109,39,10,63,87,70,137,93,90,116,87,93,91,117,98,88,35,81,71,81,91,30,123,56,123,37,97,86,89,110,30,23,48,45,63,92,104,48,81,76,39,57,36,133,45
57,44,27,114,92,61,98,90,27,100,63,39,109,76,64,65,98,84,33,118,47,44,32,54,127,108,44,115,81,19,12,59,50,89,128,42,31,81,101,37,44,79,81,112,41,107,63,71,44,54,78,68,113,51,41,90,74,40,14,116,81,120,34,31,63,59,45,106,60,102,95,109,57,129,129,28,77,71,58,51,66,102,99,110,67,119,25,110,17,125,30,102,73,128,48,119,52,36,87,92,74,48,126,116,91,96,89,31,47,23,46,59,75,105,85,95,127,48,33,91,69,27,31,33,62,40,60,17,99,34,88,62,108,62,82,64,125,44,5,56,78,98,60,51,52,76,64,35,56,59,75,36,103,104,34,54,131,68,88,107,94,61,100,124,54,32,31,10,90,106,65,105,48,44,92,52,114,104,83,76,17,107,85,22,28,134,45,65,102,51,23,120,43,33,38,113,117,57,116,48,27,85,35,127,76,90,58,71,91,61,101,23,112,30,99,75,54,68,127,123,66,96,114,78,114,55,98,95,66,43,40,97,17,114,79,33,88,35,91,109,67,111,44,110,67,28,78,82,105,105,95,117,97,70,26,97,58,96,135,68,93,123,99,61,102,106,48,112,54,107,110,45,102,140,98,43,13,118,20,61,67,40,115,63,82,48,97,138,68,33,59,62,24,69,103,60,109,63,101,131,91,87,72,68,110,64,83,41,64,122,50,105,33,94,101,106,102,87,76,26,119,82,71,87,3,139,82,58,33,63,80,94,78,50,100,106,92,11,130,86,96,107,20,113,23,67,132,121,124,20,43,39,81,127,40,42,50,95,103,13,65,67,116,36,129,133,65,108,28,33,83,85,27,26,107,65,33,99,84,69,36,47,87,21,68,112,71,63,90,83,71,108,115,46,102,90,91,65,71,92,121,94,97,81,30,107,82,92,92,39,87,97,71,78,25,76,65,63,105,22,34,112,51,88,63,78,89,89,114,35,38,121,66,106,83,42,55,72,40,52,91,89,92,74,88,68,42,46,33,91,30,47,54,58,65,25,64,120,53,53,63,94,92,28,131,81,48,114,38,50,55,50,78,79,103,91,121,119,92,129,53,109,78,84,95,107,87,29,63,55,126,59,102,112,57,138,56,35,92,96
115,33,85,46,26,90,115,33,85,15,108,28,103,53,91,68,95,40,52,42,44,102,16,118,132,32,100,73,126,17,63,53,55,29,105,105,63,109,70,105,105,52,43,131,67,48,52,118,27,117,70,32,54,115,123,37,54,53,118,79,51,100,131,35,53,61,65,113,80,110,112,98,40,32,84,48,71,33,63,134,49,91,100,75,85,139,124,20,55,27,34,83,87,46,93,48,33,56,60,31,67,51,86,111,82,107,78,67,138,82,98,25,82,110,105,65,72,111,93,56,79,40,24,106,57,91,64,66,77,113,82,73,48,50,101,106,82,67,47,91,62,83,117,69,49,66,118,47,129,59,114,54,43,60,76,9,47,51,63,38,50,92,85,121,93,83,74,83,79,115,71,101,54,81,119,105,110,56,87,78,60,76,68,61,106,74,87,52,49,83,58,67,97,120,64,94,65,73,117,28,67,86,64,104,60,130,83,33,75,88,55,17,37,117,103,111,37,130,50,31,12,94,84,76,86,83,67,75,75,73,109,91,55,80,100,98,60,25,65,98,131,60,75,105,95,33,122,100,40,68,96,70,56,75,46,89,74,44,93,32,62,95,81,72,54,22,61,109,117,78,97,83,76,92,39,119,118,52,87,55,97,61,89,119,105,73,37,33,123,134,47,78,73,106,91,113,23,64,73,77,99,45,70,79,61,104,64,109,28,104,25,37,39,59,50,121,91,105,99,34,114,65,46,44,70,47,121,122,44,91,47,98,76,42,13,46,122,89,11,81,96,47,104,45,41,83,92,104,123,121,47,105,44,54,80,38,49,37,84,83,125,44,57,107,23,57,93,51,58,86,111,22,58,111,41,111,36,56,97,25,41,121,88,102,78,103,46,50,90,90,88,51,31,91,57,47,100,43,101,90,57,107,44,74,51,71,86,138,22,93,120,88,37,33,92,97,85,93,73,133,67,114,63,102,30,122,33,80,112,62,122,113,100,104,41,87,49,76,89,82,90,77,86,27,19,42,54,25,48,126,117,127,100,41,51,104,100,87,30,79,66,80,84,33,42,90,90,27,117,50,80,70,49,128,131,71,120,38,110,50,23,103,69,110,103,84,47,33,75,94,40,35,115,79,37,68,45,54,40,85
